GO:0017119	GO:0099568	GO:0000399	GO:0097038	GO:0034967	GO:0099086	GO:0098562	GO:0000408	GO:1990467	GO:0030131	GO:1902500	GO:0042763;GO:0042764	GO:0000131	GO:0000780	GO:1990315	GO:0044448	GO:0000792	GO:0035859	GO:0098589	GO:0000220;GO:0033179	GO:0005746;GO:0070469	GO:0035839	GO:0071162	GO:0031301	GO:0005801	GO:0034448	GO:0046695	GO:0036391	GO:0044437	GO:0005768	GO:0000322;GO:0000324	GO:0070069	GO:0030915;GO:0106068	GO:0000782	GO:0033176	GO:0005641	GO:0097042	GO:0005687	GO:0030134	GO:0005720	GO:0005769	GO:0005871	GO:0000783	GO:0005885	GO:0043596	GO:0030445	GO:0071010	GO:0016514	GO:1902555;GO:1905348	GO:0030981	GO:0000779	GO:0035974	GO:0032993	GO:0031160	GO:0035361	GO:0016586	GO:0032160	GO:0032040	GO:0005816	GO:1990234	GO:0005775	GO:1990143	GO:0098797	GO:0035267;GO:0043189	GO:0098803	GO:0045121;GO:0098857	GO:0048471	GO:1990112	GO:0000329	GO:0031226	GO:0031902	GO:0005874	GO:0031982	GO:0005782;GO:0031907	GO:0000439	GO:0044426;GO:0044462	GO:0005793	GO:0099513;GO:0099512;GO:0099081;GO:0099080	GO:0000109	GO:0032300	GO:0061695	GO:0030126;GO:0030663	GO:0071004	GO:0000835	GO:0000775	GO:0005741	GO:0071540;GO:0071541	GO:0000164	GO:0000243	GO:0031097	GO:0030532	GO:1990204	GO:0005789	GO:0120105	GO:1990070	GO:0031502;GO:0097582	GO:0033290	GO:0005777;GO:0042579	GO:0080008	GO:0030118;GO:0030125	GO:0005826;GO:0070938	GO:0005758	GO:0030874	GO:0030479	GO:0005788	GO:0031010	GO:0044450	GO:0005856	GO:0000793	GO:0005635	GO:0000786	GO:0043224	GO:0031235	GO:0000306	GO:0022625	GO:0000328	GO:0030133	GO:0000314;GO:0005763	GO:0042729	GO:0031391	GO:0031012	GO:0005825	GO:0032153	GO:0046540;GO:0097526	GO:0042175	GO:0005744	GO:0030120	GO:0000123	GO:0098590	GO:0032541	GO:0005802	GO:0000139	GO:0044430	GO:0051285	GO:0042721	GO:0062039;GO:0062040	GO:0044459	GO:0048188	GO:0031410;GO:0097708	GO:0000788	GO:0019005	GO:0000785	GO:0030427	GO:0035840	GO:0031314	GO:0030907	GO:1990391	GO:0031968;GO:0019867	GO:0044391	GO:0000790	GO:0033178	GO:0005621	GO:0016471	GO:0030119	GO:0000936	GO:0036464;GO:0035770	GO:1902377	GO:0044451	GO:0044455	GO:0005656;GO:0036387	GO:0000315;GO:0005762	GO:0005868;GO:0030286	GO:0031985	GO:0030904	GO:1990415	GO:0005840	GO:0005823	GO:0035841	GO:0042555	GO:0005881	GO:0000795	GO:0033553	GO:0033588	GO:0005940	GO:0036452	GO:0101031	GO:0000940;GO:0000942	GO:0061638	GO:0005684	GO:0044614	GO:0031617	GO:0005847	GO:1990707	GO:0030014;GO:0030015	GO:0071782	GO:0016604	GO:0015935	GO:0030121;GO:0030130	GO:0005680	GO:0120025;GO:0042995	GO:0000943	GO:0005791;GO:0030867	GO:0000144	GO:0090575	GO:0030117;GO:0048475	GO:0005697	GO:0005688	GO:0000172	GO:0000124	GO:0030135	GO:0090576	GO:0005685	GO:1902562	GO:0031310	GO:0032432	GO:0035861;GO:0090734	GO:1990071	GO:0005771	GO:0034455	GO:0000137	GO:0071013	GO:0034045	GO:1905354	GO:0008287;GO:1903293	GO:0035371;GO:1990752	GO:0044452	GO:0012507	GO:0043527	GO:0016593	GO:0005751;GO:0045277	GO:0097346	GO:0005849	GO:0005967;GO:0045254	GO:0005942;GO:0035032	GO:0098573	GO:0072379;GO:0072380	GO:0071006;GO:0071012	GO:0150005	GO:0070210	GO:0005742	GO:0005667	GO:0120038;GO:0044463	GO:0030688	GO:0031298	GO:0008541	GO:0000922	GO:0044798	GO:0030677	GO:0072546	GO:0000152	GO:0044421	GO:0005764	GO:0033101	GO:0099023	GO:0071561	GO:0015629	GO:0030428	GO:0008023	GO:0071011	GO:0005832	GO:0032156	GO:0005671	GO:0071014	GO:0005665	GO:0034515	GO:0031934	GO:0005869	GO:0031233;GO:0031362	GO:0000778	GO:0031501	GO:0000118	GO:1905369	GO:0070993	GO:1990819	GO:0070603	GO:0030894;GO:0043601	GO:0044432	GO:0005732	GO:0031965	GO:0005813	GO:0031305	GO:0005786;GO:0048500	GO:1990816	GO:0005759	GO:0005875	GO:0005795	GO:0031520	GO:0005753;GO:0045259	GO:0000776	GO:0000323	GO:0031595	GO:0000177	GO:0005724;GO:0031933	GO:0019866	GO:0031414	GO:0051286	GO:0030446	GO:0030665	GO:0000275;GO:0045261	GO:0031966	GO:0030660	GO:0005643	GO:0043332	GO:0000221;GO:0033180	GO:0000133	GO:0019897	GO:0010008	GO:0005794	GO:0032777	GO:0000836;GO:0000839	GO:0001411	GO:1990421	GO:0030173	GO:0038201	GO:0098796	GO:0000502	GO:0032155	GO:0098800	GO:0022627	GO:0033177	GO:0000176	GO:0005776	GO:0015934	GO:0031225;GO:0046658	GO:0033202	GO:1902554	GO:0044732	GO:0000142;GO:0110085	GO:0030658	GO:0000428;GO:0030880	GO:0044453	GO:0019773	GO:0000127	GO:0031248;GO:1902493	GO:0030684	GO:0000138	GO:0044431	GO:0005618;GO:0030312;GO:0009277	GO:0019898	GO:0005770	GO:0031011	GO:0031932	GO:0044445	GO:0098687	GO:0034456	GO:0005675	GO:0005934	GO:0034271	GO:0031105	GO:0000812	GO:0009897	GO:0072687	GO:0031428	GO:0031228	GO:0030062	GO:0005686	GO:0009898	GO:0044615	GO:0005819	GO:0070775	GO:0043614	GO:0009295;GO:0042645	GO:0000794	GO:0031234	GO:0000112	GO:0000145	GO:0000407	GO:0032221	GO:0012506;GO:0030659	GO:0042765	GO:0030139	GO:0008180	GO:0000346	GO:0031166	GO:1990351	GO:0044284;GO:0061617	GO:0031261	GO:0005839	GO:0030662	GO:0000151	GO:0000136	GO:0016272	GO:0005851	GO:0030176;GO:0031227	GO:0098552	GO:0031597	GO:0000974	GO:0032865	GO:0005740	GO:1990023	GO:0000935	GO:0031312	GO:0034388	GO:0017059;GO:0035339	GO:0005663;GO:0043599	GO:0033263	GO:0009986	GO:1990429	GO:0000153	GO:0044433	GO:0000159	GO:0070772	GO:0005681	GO:0120114	GO:0010494	GO:0005887	GO:0051233	GO:0031518	GO:0032126	GO:0071007	GO:0001400	GO:0005779;GO:0031231	GO:0032806	GO:1902911	GO:0005743	GO:0044695	GO:0015630	GO:0005933	GO:0016592	GO:0005797	GO:0031984	GO:0045239	GO:0035838	GO:0034518	GO:0030136	GO:0090726	GO:0035097	GO:0030686	GO:0072686	GO:0030687	GO:1902716	GO:0034657	GO:0030137	GO:0005666	GO:0005750;GO:0045275	GO:0030127	GO:0022626	GO:0005798	GO:0031082;GO:0031083	GO:0071627;GO:0071628	GO:0000235;GO:0005818	GO:1904949	GO:0032592	GO:0000939	GO:0008540	GO:0005838;GO:0022624	GO:0005880	GO:0005844	GO:0034399	GO:0000837	GO:0005749;GO:0045257;GO:0045283;GO:0045281;GO:0045273	GO:0031389	GO:0000506	GO:0098827	GO:0019908	GO:0061645	GO:0000798;GO:0008278	GO:0005876	GO:0071341	GO:0031300	GO:0070461	GO:0030864	GO:0098798	GO:0000781	GO:0044613	GO:0005657	GO:0005637	GO:0000808;GO:0005664	GO:0098799	GO:0005655;GO:0030681	GO:0030863	GO:1905368	GO:0000120	GO:0042575	GO:0031463	GO:0070209	GO:0005884	GO:0070847	GO:0044440	GO:0019774	GO:1990072	GO:1990468	GO:0098791	GO:0005669	GO:0000276;GO:0045263	GO:0000313;GO:0005761	GO:0097525	GO:0012510	GO:0055028	GO:0005815	GO:0031304	GO:0030897	GO:0044454	GO:0090568	GO:0016282	GO:0000347;GO:0000445	GO:0033100	GO:0000796;GO:0000799	GO:0005628	GO:0099738	GO:0005773	GO:0032045	GO:0030689	GO:0005736	GO:0002178;GO:0031211;GO:1905961	GO:1990726	GO:0098805	GO:0005619	GO:0005935	GO:0005576	GO:0000307	GO:0033698	GO:0071957	GO:0005852	GO:0032161	GO:0008250	GO:0000815	GO:0031201	GO:0000777	GO:0005721;GO:0031618	GO:0044232	GO:0017053	GO:0030140	GO:0031080	GO:0000178	GO:0035327	GO:0120104	GO:0120115	GO:0016469	GO:0005774	GO:0031306;GO:0031307	GO:0005937	GO:0001405	GO:0005824	GO:0044233	GO:0005654	GO:0031970	GO:0005730	GO:0031390	GO:0034708	GO:0034506	GO:0000784	GO:0044815	GO:0005938	GO:0055029	GO:0016591	GO:0005682	GO:0031461	GO:0044439;GO:0044438	GO:0000228	GO:0005689	GO:0098852	GO:0005811	GO:0031931	GO:0030008	GO:0070822	GO:0005778;GO:0031903	GO:0031205	GO:0005845	GO:0000932
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	0.000	0.571	1.000	0.929	0.839	1.000	1.000	0.556	1.000	0.613	0.418	0.881	0.833	0.000	1.000	1.000	0.800	1.000	1.000	0.500	1.000	0.992	1.000	1.000	0.941	0.000	0.970	0.930	0.965	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.571	1.000	0.000	1.000	0.913	1.000	1.000	1.000	0.000	0.884	0.667	1.000	0.688	1.000	1.000	0.000	1.000	0.711	0.965	1.000	1.000	0.562	0.947	1.000	0.789	0.714	1.000	0.975	0.942	1.000	0.605	0.879	1.000	1.000	0.800	1.000	0.479	1.000	1.000	1.000	1.000	1.000	1.000	0.914	0.930	1.000	0.889	1.000	0.000	1.000	1.000	0.950	0.000	1.000	1.000	1.000	0.974	1.000	0.462	0.000	0.983	1.000	0.000	0.923	1.000	0.944	0.327	0.920	0.915	1.000	1.000	0.571	1.000	1.000	1.000	0.926	1.000	0.900	1.000	0.967	1.000	0.273	1.000	0.950	1.000	0.759	0.961	0.759	0.000	0.886	0.963	0.327	0.000	1.000	1.000	0.875	1.000	0.884	1.000	0.957	0.980	0.402	0.444	1.000	1.000	1.000	0.932	1.000	0.980	1.000	0.714	1.000	0.692	0.800	0.982	1.000	0.980	0.994	1.000	1.000	0.600	0.880	1.000	1.000	1.000	1.000	0.500	1.000	0.455	1.000	1.000	0.833	0.000	1.000	1.000	0.857	0.833	1.000	1.000	1.000	0.941	1.000	1.000	0.045	1.000	1.000	1.000	1.000	0.466	1.000	0.909	0.000	1.000	0.788	1.000	1.000	1.000	0.947	0.885	1.000	1.000	0.962	1.000	0.000	0.977	1.000	1.000	1.000	0.917	1.000	1.000	1.000	0.833	0.000	0.987	1.000	1.000	1.000	1.000	0.960	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.457	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	0.970	1.000	0.800	0.786	0.727	0.093	0.452	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	0.879	1.000	0.978	1.000	1.000	0.556	0.981	1.000	0.874	1.000	0.882	0.600	1.000	1.000	0.929	0.995	0.609	0.889	0.905	1.000	0.857	0.965	1.000	1.000	1.000	1.000	1.000	0.483	0.950	0.500	1.000	0.970	1.000	0.935	0.467	1.000	0.000	0.812	0.974	0.910	1.000	1.000	0.312	1.000	0.964	1.000	0.935	1.000	0.181	1.000	1.000	1.000	1.000	1.000	1.000	0.870	0.938	1.000	0.667	0.000	0.944	1.000	1.000	1.000	1.000	0.966	1.000	0.833	0.949	0.911	0.949	0.943	0.929	1.000	1.000	0.937	1.000	1.000	0.468	1.000	0.000	0.938	1.000	0.273	1.000	0.966	1.000	1.000	0.762	0.857	0.677	1.000	1.000	1.000	0.913	0.800	1.000	0.000	1.000	1.000	0.789	1.000	0.250	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.794	0.965	1.000	1.000	1.000	0.928	0.891	1.000	1.000	1.000	0.965	0.737	0.522	0.974	1.000	0.800	1.000	1.000	0.955	1.000	1.000	0.914	0.714	1.000	1.000	1.000	0.977	0.968	0.773	1.000	0.714	1.000	0.167	1.000	1.000	1.000	1.000	1.000	0.705	0.477	1.000	0.857	0.849	1.000	0.320	1.000	0.667	0.000	1.000	1.000	0.722	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.429	0.985	1.000	1.000	1.000	1.000	0.667	0.964	0.940	1.000	1.000	1.000	1.000	0.874	1.000	0.000	1.000	0.500	0.000	0.992	0.952	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.986	1.000	1.000	1.000	1.000	0.000	1.000	0.983	1.000	1.000	1.000	0.932	1.000	1.000	1.000	1.000	1.000	0.000	0.695	1.000	1.000	0.940	0.889	1.000	1.000	1.000	1.000	0.610	0.000	0.965	1.000	1.000	1.000	0.857	1.000	0.879	0.714	0.488	0.982	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.958	0.883	1.000	0.893	0.900	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.970	1.000	0.473	1.000	0.857	0.875	0.955	0.984	0.980	1.000	1.000	0.909	1.000	1.000	0.000	1.000	1.000	1.000	0.980	1.000	0.940	1.000	0.975	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000
1.000	0.000	0	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	0.625	0.812	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.200	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	0.875	1.000	1.000	1.000	0.900	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.688	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	0.938	1.000	1.000	0.938	0.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	0.125	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.562	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	0.812	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.625	0.938	1.000	1.000	1.000	1.000	1.000	0.688	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.938	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.333	1.000	1.000	0.818	1.000	1.000	1.000	1.000	0.938	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	0.688	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.875	0.778	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	0.562	0.938	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.000	0.938	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	0.562	1.000	0.857	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.571	1.000	0	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.571	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.000	1.000	1.000	0.857	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.429	1.000	1.000	1.000	0.857	0.571	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000
