GO:0051015	GO:0008028	GO:0034185	GO:0008395	GO:0099106;GO:0016247	GO:0005253	GO:0008013	GO:0016798;GO:0004553	GO:0003713	GO:0015103	GO:0016620;GO:0016903	GO:0003743	GO:0005507	GO:0005267	GO:0000988;GO:0000989;GO:0003712	GO:0016877	GO:0001076	GO:0008083	GO:0140098	GO:0016651	GO:0003896	GO:0015556;GO:0015172;GO:0015183;GO:0005313	GO:0004674	GO:0022824;GO:0022835	GO:0005085	GO:0030234	GO:0050840	GO:0008046	GO:0005277;GO:1901375;GO:0005294;GO:0015187;GO:0015193;GO:0015375;GO:0005295	GO:0005109	GO:0016779	GO:1990837	GO:0005231	GO:0035258	GO:0015179	GO:0003690	GO:0008536	GO:0001228;GO:0001216	GO:0015297;GO:0099516	GO:0003823	GO:0015077	GO:0046332	GO:0022804	GO:0016015	GO:0015296	GO:0005272	GO:0051184	GO:0004540	GO:0070888	GO:0008092	GO:0016829	GO:0005102	GO:0008408;GO:0016796	GO:0016790	GO:0000978;GO:0000987	GO:0030492	GO:0072341	GO:0005537	GO:0004888;GO:0038023	GO:0017147	GO:0003774;GO:0003777	GO:0043565	GO:0008376	GO:0016706	GO:0048037	GO:0005041;GO:0030228	GO:0003729	GO:0038024	GO:0003779	GO:0016765	GO:0016874	GO:0016799	GO:0034062;GO:0097747;GO:0003899	GO:0008757	GO:0005319	GO:1901682	GO:0030165	GO:0004722	GO:0005525;GO:0032561;GO:0019001	GO:0005262;GO:0015085;GO:0072509	GO:1901618	GO:0051287	GO:1904680;GO:0042887	GO:0140103	GO:0035591	GO:0016301;GO:0004672;GO:0016773	GO:0015078	GO:0017137	GO:0000981	GO:0008134	GO:0004871;GO:0060089	GO:0005249	GO:0140110	GO:0042802;GO:0042803;GO:0046983	GO:0008289	GO:0008514;GO:0005342;GO:0046943	GO:0016893	GO:0015932	GO:0005126	GO:0008509	GO:0031593	GO:0003727	GO:0004181	GO:0016597	GO:0003684	GO:0043236	GO:0003697	GO:0008035;GO:0071813;GO:0071814	GO:0016646	GO:0003700	GO:0001882;GO:0001883;GO:0035639;GO:0032555;GO:0017076;GO:0032553;GO:0032549;GO:0032550	GO:0004175	GO:0003725	GO:0004500;GO:0016715	GO:0004386;GO:0008026;GO:0070035	GO:0005539	GO:0008559;GO:0042910	GO:0004702	GO:0004536	GO:0016853	GO:0016763	GO:0016645	GO:0050661	GO:0004252	GO:0009975;GO:0016849	GO:0005518	GO:0004842;GO:0019787;GO:0016879;GO:0016881	GO:0008519;GO:0015101	GO:0016491	GO:0030145	GO:0008237	GO:0015399;GO:0015405;GO:0042626;GO:0043492	GO:0004812;GO:0016875	GO:0017022	GO:0004519	GO:0030374	GO:0016758;GO:0016757	GO:0046873	GO:0032182;GO:0043130	GO:0008270	GO:0004930	GO:0042813	GO:0016830	GO:0048029	GO:0003723	GO:0019210;GO:0004860	GO:0008022	GO:0016411	GO:0070566	GO:0016405;GO:0016878	GO:0016791;GO:0042578	GO:0008194	GO:0033293	GO:0035091	GO:0004177	GO:0008301	GO:0030546	GO:0008484	GO:0004518	GO:0005516	GO:0005496;GO:0015485;GO:0032934	GO:0016772	GO:0042165	GO:0061629;GO:0140297	GO:0003887;GO:0034061	GO:0016860	GO:0015291	GO:0019899	GO:0070851	GO:0008234;GO:0004197	GO:0043621	GO:0008239	GO:0005125	GO:0020037;GO:0046906	GO:0001664	GO:0031072	GO:0022839;GO:0022836	GO:0042562	GO:0001227	GO:0016747;GO:0016746	GO:0004180	GO:0004520	GO:0008483;GO:0016769	GO:0051087	GO:1901681	GO:0046915	GO:0005201	GO:0008144	GO:0019209;GO:0030295	GO:0031406;GO:0043177	GO:0019838	GO:0008375	GO:0008238	GO:0046914	GO:0008513;GO:0015199;GO:0015651;GO:0015226	GO:0000030	GO:0015020	GO:0003714	GO:0016811	GO:0000976;GO:0000977;GO:0001012	GO:0016701;GO:0016702	GO:0015081	GO:0015276;GO:0022834	GO:0008307	GO:0015171	GO:0008170	GO:0008135;GO:0090079	GO:0098772	GO:0000166;GO:1901265	GO:0019902	GO:0022821;GO:0015491;GO:0015298	GO:0016891	GO:0005200	GO:0008320;GO:0022884	GO:0008168;GO:0016741	GO:0015075;GO:0015318	GO:0016709	GO:0032947	GO:0030594	GO:0004725	GO:0005057	GO:0016627	GO:0019903	GO:0019205	GO:0008235	GO:0042277	GO:0004601;GO:0016684	GO:0015238	GO:0003678	GO:0051879	GO:0046982	GO:0004222	GO:0070405	GO:0004622	GO:0016538	GO:0016667	GO:0004857	GO:0019003	GO:0043178	GO:0019208	GO:0015175	GO:0019842	GO:0035198;GO:0061980	GO:0003682	GO:0004713;GO:0004714;GO:0019199	GO:0016788	GO:0140101	GO:0140030	GO:0050660	GO:0046875	GO:0016782;GO:0008146	GO:0005088	GO:0009055	GO:0030506	GO:0022890;GO:0008324	GO:0005509	GO:0015145	GO:0008565	GO:0015108	GO:0015294;GO:0015293;GO:0015370	GO:0044212;GO:0001067	GO:0099094	GO:0005198	GO:0019887;GO:0019207	GO:0043021	GO:0005244;GO:0022832;GO:0022843	GO:0016803;GO:0016801	GO:0008047	GO:0005506	GO:0019900;GO:0019901	GO:0004745	GO:0050662	GO:1901981	GO:0030674;GO:0060090	GO:0003724;GO:0004004;GO:0008186	GO:0050839	GO:0004623	GO:0003755;GO:0016859	GO:0016705	GO:0008173	GO:0015036	GO:0090482	GO:0035064;GO:0140034	GO:0016616;GO:0016614	GO:0019825	GO:0005326;GO:0005343	GO:0004527	GO:0008081	GO:0030551	GO:0015631;GO:0008017	GO:0003730	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0005261	GO:0005096	GO:0033218	GO:0097367	GO:0005230	GO:0001190	GO:0001158;GO:0035326	GO:0030695;GO:0060589	GO:0008374	GO:0015079	GO:0005524;GO:0032559;GO:0030554	GO:0016810	GO:0070011;GO:0008233	GO:0043394	GO:0019955	GO:0005021	GO:1901505	GO:0046872;GO:0043169	GO:0005543	GO:0000287	GO:0019904	GO:1902936	GO:0004497	GO:0045182	GO:0005178	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0048018;GO:0030545	GO:0004003	GO:0004721	GO:0004708;GO:0004712	GO:0015144;GO:0051119	GO:0016407	GO:0008066	GO:0008236;GO:0017171	GO:0008276	GO:0016831	GO:0008381	GO:0035257;GO:0051427;GO:0016922	GO:0004620;GO:0016298	GO:0042393	GO:0003677	GO:0016835;GO:0016836	GO:0004866;GO:0030414;GO:0061135;GO:0061134	GO:0000049	GO:0005310	GO:0044877	GO:0016409	GO:0005544	GO:0051020;GO:0017016;GO:0031267	GO:0140097	GO:0042054	GO:0042623;GO:0016887	GO:0030246	GO:0072349	GO:0052866	GO:0052689	GO:0005089	GO:0019992	GO:0051213	GO:0008138	GO:0051082	GO:0070001;GO:0070002	GO:0017154	GO:0005328;GO:0005283;GO:0005416	GO:0005080	GO:0017048	GO:0016209	GO:0001047	GO:0005248	GO:0019888	GO:0008094	GO:0008201	GO:0003735	GO:0003924	GO:0004521	GO:0005355;GO:0015149	GO:0004532;GO:0016896;GO:0000175	GO:0019783
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.933	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.933	0.933	1.000	1.000	0.933	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	0.933	0.867	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	0.933	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	0.933	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	0.867	0.933	1.000	0.933	0.929	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.933	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.925	1.000	1.000	1.000	0.905	1.000	0.829	1.000	0.293	1.000	0.625	1.000	0.833	1.000	1.000	0.951	0.927	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.762	0.650	1.000	1.000	1.000	0.951	0.267	1.000	0.833	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	0.951	1.000	1.000	0.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.951	0.927	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.537	1.000	1.000	1.000	0.921	1.000	1.000	1.000	1.000	1.000	0.829	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.366	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.829	1.000	1.000	0.390	1.000	1.000	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.805	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.341	1.000	1.000	1.000	0.875	0.829	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	0.914	1.000	1.000	1.000	1.000	1.000	0.951	1.000	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.878	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.912	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	0.927	1.000	0.371	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	0.500	0.900	1.000	1.000	1.000	1.000	1.000	0.400	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	0.400	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.429	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.357	1.000	1.000	1.000	1.000	1.000	0.429	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.900	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	0.857	0.929	1.000	0.857	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	0.929	0.643	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	0.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.643	0.929	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.571	1.000	1.000	0.929	0.929	1.000	1.000	1.000	1.000	0.786	0.929	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.929	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.833	1.000	1.000	1.000	0	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.750	1.000	0.750	1.000	0.750	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	0.667	1.000	0.833	0.750	1.000	0.750	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	0.250	0.750	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.818	1.000	1.000	1.000	1.000	1.000	0.727	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.636	1.000	0.818	1.000	0.818	1.000	1.000	1.000	1.000	0.818	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	0.909	0.818	0.545	1.000	0.727	0.545	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.727	1.000	1.000	0.909	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.818	1.000	0.818	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	0.909	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	0.909	1.000	0.818	1.000	1.000	1.000	1.000	0.909	1.000	0.818	1.000	1.000	1.000	1.000	1.000	0.636	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	0.909	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	0.818	1.000	1.000	0.818	1.000	1.000	1.000	1.000	0.909	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.818	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
